1.000095309198741678e+00,2.000001388626403198e+00,3.000217371335216043e+00,4.000021688559756150e+00,4.999976221348696015e+00,0.000000000000000000e+00
9.999754369492256378e-01,1.999976238427529696e+00,2.999919665871774388e+00,4.000094688761355322e+00,4.999909056731526746e+00,0.000000000000000000e+00
9.998774881223494448e-01,2.000003896082735988e+00,3.000217251103449279e+00,3.999871510729127611e+00,5.000113182245003784e+00,0.000000000000000000e+00
1.000123463055771156e+00,1.999924013304156478e+00,3.000004002704176553e+00,3.999931924767013758e+00,4.999980334256995285e+00,0.000000000000000000e+00
1.000085558485898973e+00,1.999980336432873873e+00,3.000040280118013936e+00,4.000071207289489728e+00,5.000207963404869282e+00,0.000000000000000000e+00
9.998898002135268026e-01,1.999877495728014098e+00,3.000064632811790144e+00,4.000140792494978115e+00,4.999969972883998359e+00,0.000000000000000000e+00
9.999023848740014042e-01,2.000000912368224970e+00,3.000132365692266934e+00,3.999982231059354021e+00,4.999802183358963426e+00,0.000000000000000000e+00
9.999109640211131245e-01,2.000011347436771558e+00,2.999933721732317871e+00,4.000119042923270030e+00,5.000108418922141418e+00,0.000000000000000000e+00
1.000061473823473213e+00,2.000022591803007455e+00,3.000034352421315109e+00,4.000088670722075967e+00,4.999970589173678093e+00,0.000000000000000000e+00
9.999551838979284790e-01,1.999855858725619662e+00,3.000196331212707790e+00,4.000119042923270030e+00,5.000074383962448188e+00,0.000000000000000000e+00
1.000056939651871923e+00,2.000201238786348146e+00,3.000091453740147074e+00,4.000066322236231819e+00,4.999929063806586527e+00,0.000000000000000000e+00
1.000039100292123173e+00,2.000118821758650967e+00,2.999847833878163783e+00,4.000119042923270030e+00,5.000115528435144618e+00,0.000000000000000000e+00
1.000050985328305719e+00,2.000063811068944375e+00,3.000043016153018716e+00,3.999915845438424711e+00,5.000002964525170235e+00,0.000000000000000000e+00
9.998314670162906648e-01,1.999962725441269962e+00,3.000120662651672987e+00,3.999988095869301929e+00,5.000020845012289605e+00,0.000000000000000000e+00
9.999897077385151434e-01,1.999914768060784498e+00,3.000003489811642332e+00,3.999989904360080395e+00,4.999889657963571210e+00,0.000000000000000000e+00
9.999993686557275829e-01,2.000107927490665904e+00,2.999968933772158675e+00,4.000017836985415798e+00,4.999986604126256395e+00,0.000000000000000000e+00
1.000202934361240414e+00,2.000037725609546069e+00,2.999906178105214316e+00,4.000136256715782324e+00,5.000105230838157944e+00,0.000000000000000000e+00
1.000109222119406338e+00,1.999930325868548797e+00,3.000077102151121444e+00,3.999933697480870354e+00,5.000035511022070445e+00,0.000000000000000000e+00
1.000057879327397758e+00,1.999999647099387046e+00,2.999825623985422407e+00,4.000097948389162106e+00,4.999873983638678965e+00,0.000000000000000000e+00
9.999284446826193218e-01,1.999992705239161506e+00,2.999822440238849364e+00,3.999964281855299841e+00,4.999920282772020386e+00,0.000000000000000000e+00
1.000010510942602737e+00,1.999970382405473091e+00,3.000142671311537335e+00,4.000121174186763717e+00,5.000060804099859979e+00,0.000000000000000000e+00
9.998829580863293209e-01,2.000173799252459972e+00,3.000021199104990544e+00,1.999929462627297427e+00,5.000038766776483179e+00,0.000000000000000000e+00
9.999239306729499344e-01,1.999921507017598188e+00,2.999845196029656602e+00,4.000011120201964587e+00,4.999971490539421026e+00,0.000000000000000000e+00
